team,consensus_rank,strength,elo,elo_rank,futi,futi_rank,attack,defense,opta_advance_pct,opta_wincup_pct,opta_rank,market_odds_decimal,market_implied_pct,market_rank,formation,top_player,coach,sources_diverge
Norway,15,1889.8,1917,11,74,16,80,69,85.2,3.29,9,34,2.369,9,4-3-3,Erling Håland,Stale Solbakken,
Croatia,16,1886.2,1908,13,74,15,76,73,44.4,1.31,17,81,0.994,20,4-3-3,Luka Vušković,Zlatko Dalic,
Switzerland,17,1879.4,1891,17,74,17,78,71,31.7,1.06,25,67,1.202,15,4-3-3,Dan Ndoye,Murat Yakin,
Mexico,18,1841.3,1875,18,70,20,67,72,22.3,0.48,38,67,1.202,15,4-1-4-1,Roberto Alvarado,Javier Aguirre,
Austria,19,1839.2,1830,21,72,18,72,73,27.6,0.49,37,151,0.533,23,4-3-3,Stefan Posch,Ralf Rangnick,
Senegal,20,1838.1,1867,19,70,21,69,72,27.5,0.58,34,67,1.202,15,4-3-3,Ismaïla Sarr,Pape Thiaw,
Türkiye,21,1824.0,1911,12,66,28,73,60,42.2,1.51,15,67,1.202,15,4-2-3-1,Kerem Aktürkoglu,,
Algeria,22,1795.3,1760,27,70,19,73,66,57.0,1.85,12,251,0.321,27,4-3-3,Ramy Bensebaini,Vladimir Petkovic,
Australia,23,1786.3,1777,25,68,22,64,72,29.9,0.34,40,501,0.161,33,5-4-1,Alessandro Circati,Tony Popovic,yes
Paraguay,24,1784.9,1833,20,65,29,60,70,39.0,1.07,22,251,0.321,27,4-4-2,Gustavo Gómez,Gustavo Alfaro,
Iran,25,1784.3,1772,26,68,23,67,69,45.7,1.02,26,501,0.161,33,4-3-3,Ramin Rezaeian,Amir Ghalenoei,
Canada,26,1774.8,1788,23,66,25,64,68,36.8,0.81,29,151,0.533,23,4-4-2,Ali Ahmed,Jesse Marsch,
Scotland,27,1756.6,1782,24,64,32,65,64,34.1,0.39,39,251,0.321,27,4-4-2,Grant Campbell Hanley,Steve Clarke,
Sweden,28,1752.4,1712,33,67,24,75,59,56.5,2.04,11,101,0.797,22,4-3-3,Viktor Gyökeres,Jon Dahl Tomasson,
South Korea,29,1747.0,1758,28,64,33,65,64,37.8,1.29,18,201,0.401,25,3-4-2-1,Son Heung-Min,,
United States,30,1742.1,1726,31,65,30,68,62,34.7,0.54,36,51,1.579,13,4-2-3-1,Malik Tillman,,yes
Czechia,31,1739.8,1740,29,64,31,68,60,42.9,1.59,13,301,0.268,32,3-4-2-1,Tomáš Souček,,
Egypt,32,1738.0,1696,34,66,27,59,72,52.7,1.52,14,251,0.321,27,4-3-3,Emam Ashour,Hossam Hassan,
Côte d'Ivoire,33,1737.6,1695,35,66,26,61,71,51.4,2.09,10,201,0.401,25,4-3-3,Yan Diomande,,
Uzbekistan,34,1683.4,1718,32,58,36,54,62,12.8,0.05,44,1001,0.080,38,4-3-3,Rustam Ashurmatov,Timur Kapadze,
DR Congo,35,1676.5,1661,37,60,34,52,67,19.8,0.16,42,751,0.107,37,4-3-3,Samuel Moutoussamy,Sebastien Desabre,
Tunisia,36,1663.3,1628,38,60,35,56,63,45.2,1.02,27,501,0.161,33,4-3-3,Amine Ben Hmida,Sami Trabelsi,
Panama,37,1640.7,1730,30,52,43,55,48,33.2,1.06,24,1001,0.080,38,4-3-3,Amir Murillo,Thomas Christiansen,
Jordan,38,1622.7,1685,36,52,42,56,47,31.7,0.65,33,1001,0.080,38,4-3-3,Ali Olwan,Jamal Sellami,
Bosnia and Herzegovina,39,1602.5,1595,40,54,37,54,54,36.1,0.76,30,251,0.321,27,4-4-2,Ivan Basic,,yes
Iraq,40,1595.9,1618,39,52,41,48,55,23.0,0.12,43,1001,0.080,38,4-3-3,Akam Hashem,Graham Arnold,
Cape Verde,41,1579.9,1578,41,52,40,50,54,16.4,0.01,45,1001,0.080,38,4-3-3,Diney Borges,,
Saudi Arabia,42,1576.3,1569,42,52,44,49,56,31.1,0.68,32,1001,0.080,38,4-3-3,Abdulelah Al Amri,Herve Renard,
South Africa,43,1575.7,1528,45,54,39,51,58,41.4,1.08,21,1001,0.080,38,3-5-2,Yaya Sithole,Hugo Broos,
Ghana,44,1568.5,1510,46,54,38,53,55,33.6,0.72,31,501,0.161,33,4-3-3,Caleb Yirenkyi,Otto Addo,yes
New Zealand,45,1533.8,1562,43,47,45,43,51,43.3,1.06,23,1001,0.080,38,4-3-3,Chris Wood,Darren Bazeley,
Haiti,46,1520.3,1548,44,46,47,51,41,1.0,0.00,48,2501,0.032,47,4-4-2,Frantzdy Pierrot,Sebastien Migne,
Qatar,47,1477.4,1421,48,47,46,53,41,47.3,1.28,20,1001,0.080,38,4-3-3,Boualem Khoukhi,Bartolome Marquez,
Curaçao,48,1411.3,1434,47,38,48,41,36,2.6,0.00,47,2501,0.032,47,4-3-3,Armando Obispo,,
