match_id,source,p_home,p_draw,p_away,predicted_score,timestamp
A3,model,0.6377,0.2177,0.1447,1-0,2026-06-18T01:09:40-04:00
A3,consensus,0.6377,0.2177,0.1447,1-0,2026-06-18T01:09:40-04:00
B3,model,0.7897,0.1446,0.0657,2-0,2026-06-18T01:09:40-04:00
B3,consensus,0.7897,0.1446,0.0657,2-0,2026-06-18T01:09:40-04:00
B4,model,0.8273,0.1302,0.0425,2-0,2026-06-18T01:09:40-04:00
B4,consensus,0.8273,0.1302,0.0425,2-0,2026-06-18T01:09:40-04:00
A4,model,0.5920,0.2360,0.1720,1-0,2026-06-18T01:09:40-04:00
A4,consensus,0.5920,0.2360,0.1720,1-0,2026-06-18T01:09:40-04:00
D3,model,0.3780,0.2684,0.3536,1-1,2026-06-19T01:17:39-04:00
D3,consensus,0.3780,0.2684,0.3536,1-1,2026-06-19T01:17:39-04:00
C3,model,0.1600,0.2681,0.5719,0-1,2026-06-19T01:17:39-04:00
C3,consensus,0.1600,0.2681,0.5719,0-1,2026-06-19T01:17:39-04:00
C4,model,0.9579,0.0346,0.0074,4-0,2026-06-19T18:48:43-04:00
C4,consensus,0.9579,0.0346,0.0074,4-0,2026-06-19T18:48:43-04:00
D4,model,0.4548,0.2557,0.2896,1-1,2026-06-19T21:26:57-04:00
D4,consensus,0.4548,0.2557,0.2896,1-1,2026-06-19T21:26:57-04:00
F3,model,0.6896,0.1729,0.1375,2-1,2026-06-20T12:01:56-04:00
F3,consensus,0.6896,0.1729,0.1375,2-1,2026-06-20T12:01:56-04:00
E3,model,0.6771,0.1951,0.1279,2-0,2026-06-20T12:01:56-04:00
E3,consensus,0.6771,0.1951,0.1279,2-0,2026-06-20T12:01:56-04:00
E4,model,0.8862,0.0962,0.0176,2-0,2026-06-20T12:01:56-04:00
E4,consensus,0.8862,0.0962,0.0176,2-0,2026-06-20T12:01:56-04:00
F4,model,0.0975,0.2082,0.6942,0-1,2026-06-20T12:01:56-04:00
F4,consensus,0.0975,0.2082,0.6942,0-1,2026-06-20T12:01:56-04:00
